1478737116093, 1478737116185,701,703,704,702,703,716,688,698,698,715
1478737131093, 1478737131184,716,692,711,698,687,696,687,715,690,712
1478737146093, 1478737146170,707,689,693,710,699,706,688,709,693,707
1478737161093, 1478737161179,702,701,707,702,703,698,698,702,698,692
1478737176093, 1478737178591,722,704,686,694,695,703,703,694,723,699
1478737191093, 1478737191192,717,709,689,699,682,696,700,693,708,699
1478737206093, 1478737206180,710,689,710,702,710,706,710,704,700,701
1478737221093, 1478737221192,721,695,696,691,713,698,701,689,712,692
1478737236093, 1478737236180,712,683,683,705,695,705,702,708,684,697
1478737251093, 1478737251180,724,683,711,689,719,716,687,703,696,694
1478737266093, 1478737266226,709,698,697,702,701,701,705,683,708,702
1478737281093, 1478737281209,707,696,725,696,689,709,692,714,701,708
1478737296093, 1478737296961,699,699,689,724,682,706,699,708,722,699
1478737311093, 1478737311195,708,699,716,708,700,700,706,698,711,692
1478737326093, 1478737326186,708,693,709,683,719,693,713,686,723,703
1478737341093, 1478737341177,694,716,695,714,700,705,693,688,703,708
1478737356093, 1478737356219,688,715,709,693,713,697,720,716,700,698
1478737371093, 1478737371192,711,695,700,699,703,711,700,696,715,704
1478737386093, 1478737386186,710,687,721,677,696,710,703,702,694,701
1478737401093, 1478737401193,706,684,696,695,710,719,690,706,699,717
1478737416093, 1478737416241,696,701,701,708,690,695,694,708,718,685
1478737431093, 1478737431177,692,697,701,701,712,694,694,700,693,705
1478737446093, 1478737446184,689,709,683,705,699,687,702,698,709,692
1478737461093, 1478737461202,718,694,712,704,695,720,702,697,695,710
1478737476093, 1478737476189,706,715,700,707,700,708,704,689,692,696
1478737491093, 1478737491192,726,705,691,706,703,710,711,698,704,703
1478737506093, 1478737506189,712,723,700,698,707,704,702,689,689,689
1478737521093, 1478737521204,705,714,697,714,718,691,686,710,719,702
1478737536093, 1478737536206,712,712,706,694,707,684,726,699,699,707
1478737551092, 1478737551180,685,711,693,714,691,713,697,724,707,699
1478737566093, 1478737566184,711,712,694,712,698,705,718,695,713,701
1478737581093, 1478737581187,700,717,686,692,705,703,712,688,716,706
1478737596093, 1478737596200,699,696,697,712,686,725,694,696,703,693
1478737611093, 1478737611198,699,678,710,706,718,695,706,690,696,709
1478737626093, 1478737626172,712,697,683,712,713,701,707,690,705,708
1478737641093, 1478737641203,711,715,694,708,696,719,694,695,701,697
1478737656093, 1478737656274,702,701,693,699,719,698,705,696,690,718
1478737671093, 1478737671170,713,711,698,710,703,714,695,720,686,726
1478737686093, 1478737686184,719,686,714,702,727,701,704,719,694,713
1478737701093, 1478737701296,713,699,697,705,696,710,698,698,715,704
1478737716093, 1478737716174,717,701,715,699,717,688,709,702,712,698
1478737731093, 1478737731172,698,702,712,704,713,688,706,682,711,693
1478737746093, 1478737746194,703,698,712,702,704,706,706,688,704,706
1478737761093, 1478737761206,707,717,708,706,699,714,693,713,696,711
1478737776093, 1478737777015,716,689,707,700,712,707,711,696,698,705
1478737791093, 1478737791193,716,713,706,688,711,698,703,705,686,711
1478737806093, 1478737806189,708,719,698,716,703,712,711,693,703,697
1478737821093, 1478737821190,722,696,701,698,703,707,715,699,718,697
1478737836093, 1478737836187,728,689,689,697,704,710,695,706,698,714
1478737851093, 1478737851192,706,703,720,690,703,703,702,710,696,707
1478737866093, 1478737866199,713,711,715,692,703,723,698,706,703,694
1478737881093, 1478737881190,707,719,705,698,701,705,712,697,701,712
1478737896093, 1478737897752,709,717,692,725,705,718,696,707,719,696
1478737911093, 1478737911190,696,712,694,694,707,700,721,698,699,704
1478737926093, 1478737926198,705,703,707,708,699,714,701,726,705,703
1478737941093, 1478737941206,718,684,705,720,700,700,724,699,701,724
1478737956093, 1478737956199,709,688,716,702,721,697,717,696,718,693
1478737971093, 1478737971195,690,712,709,718,715,698,701,701,701,726
1478737986093, 1478737986180,640,752,703,739,775,628,706,714,769,648
1478738001093, 1478738001181,704,720,706,679,726,701,716,695,724,687
1478738016093, 1478738017533,782,792,776,777,796,794,795,772,789,786
1478738031093, 1478738031190,795,770,788,778,796,769,779,781,782,778
1478738046093, 1478738047186,794,772,797,783,790,782,770,783,773,791
1478738061093, 1478738061199,790,782,798,767,795,777,798,781,781,777
1478738076093, 1478738076193,778,778,797,766,798,776,792,776,791,775
1478738091093, 1478738091181,780,775,779,795,785,788,777,767,783,773
1478738106093, 1478738106191,779,771,799,782,782,778,779,792,775,794
1478738121093, 1478738121196,777,767,782,795,784,774,781,782,784,780
1478738136093, 1478738142142,782,772,793,796,773,798,790,770,784,771
1478738151093, 1478738152060,790,781,771,783,783,779,783,769,780,781
1478738166093, 1478738166608,794,768,779,771,784,769,795,786,772,794
1478738181093, 1478738182000,787,794,769,770,784,780,779,793,780,793
1478738196093, 1478738196595,779,784,776,772,783,799,766,793,781,779
1478738211093, 1478738211878,796,777,782,778,775,794,777,796,795,799
1478738226093, 1478738227814,794,791,783,788,786,782,800,780,778,771
1478738241093, 1478738242153,799,780,767,783,778,785,769,785,768,779
1478738256093, 1478738263173,785,793,777,794,798,787,799,773,778,785
1478738271093, 1478738272114,798,797,780,785,781,777,772,785,786,775
1478738286093, 1478738286799,789,775,784,779,795,801,793,792,780,797
1478738301093, 1478738302941,778,780,781,799,786,768,769,782,770,801
1478738316093, 1478738318380,773,798,778,782,797,780,799,771,780,798
1478738331093, 1478738332781,801,776,798,770,794,799,772,775,784,772
1478738346093, 1478738348201,777,771,769,790,778,795,782,770,778,798
1478738361093, 1478738362154,787,779,769,769,770,779,793,793,796,781
1478738376093, 1478738376292,778,801,783,797,778,770,785,794,790,777
1478738391093, 1478738391206,766,791,781,783,779,784,785,793,770,790
1478738406093, 1478738406930,801,781,801,770,782,801,780,801,780,794
1478738421093, 1478738422527,769,783,769,794,771,781,781,781,784,786
1478738436093, 1478738437329,772,782,786,787,778,778,778,786,779,784
1478738451093, 1478738452076,777,786,799,782,777,778,783,771,771,784
1478738466093, 1478738466528,781,789,795,782,778,782,781,782,783,794
1478738481093, 1478738481396,799,770,774,770,789,799,795,794,785,782
1478738496093, 1478738496269,780,789,785,796,782,792,780,786,786,785
1478738511093, 1478738512026,799,771,778,779,783,788,769,782,781,780
1478738526093, 1478738527140,783,771,783,784,791,779,802,771,770,783
1478738541093, 1478738541602,783,782,801,780,786,775,782,801,797,787
1478738556093, 1478738556183,777,796,781,801,781,802,771,771,786,794
1478738571093, 1478738572350,795,777,778,785,782,802,801,799,779,771
1478738586093, 1478738587105,779,778,788,800,779,785,784,795,779,782
1478738601093, 1478738601918,772,771,768,787,797,786,782,789,785,782
1478738616093, 1478738620235,796,779,778,799,778,785,784,781,783,782
1478738631093, 1478738631477,773,801,799,777,798,795,796,785,795,788
1478738646093, 1478738650636,785,779,781,802,788,802,786,788,773,801
1478738661093, 1478738663331,775,788,779,785,776,801,780,774,784,797
1478738676093, 1478738678153,786,787,789,784,773,784,778,784,785,789
1478738691093, 1478738691713,783,792,772,778,785,771,783,798,776,775
1478738706093, 1478738708090,801,786,786,801,786,796,784,780,788,796
1478738721093, 1478738722667,783,798,787,790,777,776,783,799,782,778
1478738736093, 1478738742285,776,788,801,784,783,803,788,776,796,797
1478738751093, 1478738752137,793,777,776,783,772,785,803,784,793,795
1478738766093, 1478738766977,795,788,795,793,770,788,772,781,803,803
1478738781093, 1478738781478,782,795,796,772,803,782,774,802,786,798
1478738796093, 1478738796827,782,786,803,802,789,785,799,783,796,797
1478738811093, 1478738812614,780,790,797,800,789,786,786,804,803,788
1478738826093, 1478738826244,785,780,787,785,772,802,774,788,782,804
1478738841093, 1478738841339,778,791,788,789,773,787,777,788,802,779
1478738856093, 1478738860312,785,790,797,771,784,788,789,788,805,771
1478738871093, 1478738871744,787,776,774,784,782,783,789,804,772,781
1478738886093, 1478738887098,803,799,788,782,804,777,796,782,787,803
1478738901093, 1478738902679,773,798,788,785,801,776,796,772,786,798
1478738916093, 1478738917818,788,793,780,803,781,797,785,797,789,790
1478738931093, 1478738933905,790,775,788,802,788,795,795,782,781,789
1478738946093, 1478738946973,802,789,793,781,786,789,772,789,781,806
1478738961093, 1478738961759,784,806,772,784,784,790,799,797,785,789
1478738976093, 1478738985684,773,804,777,804,804,785,773,785,802,788
1478738991093, 1478738992523,786,790,808,787,780,808,777,785,777,803
1478739006093, 1478739007367,788,790,805,796,783,807,802,801,781,790
1478739021093, 1478739021661,786,801,796,797,772,784,776,782,797,790
1478739036093, 1478739037344,770,806,807,786,797,790,804,773,808,789
1478739051093, 1478739053127,783,790,785,803,808,770,787,786,791,786
1478739066093, 1478739067168,791,806,793,772,807,790,796,787,772,782
1478739081093, 1478739088465,770,788,767,796,782,784,789,788,775,768
1478739096093, 1478739105601,781,770,791,788,773,767,812,771,789,778
1478739111093, 1478739111680,770,803,784,789,785,788,792,790,811,794
1478739126093, 1478739128264,795,790,776,793,793,786,806,776,787,777
1478739141093, 1478739141199,801,786,788,804,777,783,793,786,798,789
1478739156093, 1478739156187,795,790,794,796,785,800,782,804,802,785
1478739171093, 1478739171220,791,773,793,788,800,785,775,807,792,776
1478739186093, 1478739186189,775,783,788,801,786,785,805,781,807,790
1478739201093, 1478739201184,787,784,794,773,802,781,797,784,806,776
1478739216093, 1478739216252,777,792,793,778,789,803,802,774,780,792
1478739231093, 1478739231180,792,776,806,776,804,786,806,773,799,786
1478739246093, 1478739246183,790,797,799,778,799,787,793,787,803,786
1478739261093, 1478739261183,788,795,789,784,794,789,784,791,777,790
1478739276093, 1478739276199,803,785,788,793,790,793,779,805,778,805
1478739291093, 1478739291189,799,785,804,786,779,786,788,803,789,793
1478739306093, 1478739306186,780,791,796,790,776,793,785,803,783,805
1478739321093, 1478739321194,788,788,797,776,807,806,777,793,784,807
1478739336093, 1478739336806,807,786,784,796,781,801,787,796,787,788
1478739351093, 1478739351209,795,802,784,776,797,807,778,781,806,781
1478739366093, 1478739366190,784,785,806,779,794,788,781,809,777,808
1478739381093, 1478739381202,808,779,791,787,788,785,784,791,787,799
1478739396093, 1478739396253,776,794,788,809,786,804,795,776,794,775
1478739411093, 1478739411195,782,805,803,790,798,788,807,808,778,802
1478739426093, 1478739426188,789,799,788,808,788,795,788,802,789,806
1478739441093, 1478739441188,790,788,793,777,794,792,785,806,785,803
1478739456093, 1478739456286,788,807,788,781,800,777,799,789,798,790
1478739471093, 1478739471187,789,786,794,790,790,797,791,791,775,807
1478739486093, 1478739486214,793,789,786,786,808,792,785,803,805,791
1478739501093, 1478739501188,804,800,775,808,786,809,787,803,782,778
1478739516093, 1478739516202,796,787,806,787,787,792,802,789,791,794
1478739531093, 1478739531188,802,794,789,806,789,794,788,803,786,808
1478739546093, 1478739546194,783,804,786,806,804,787,807,788,786,804
1478739561093, 1478739561199,779,796,787,805,785,797,802,793,783,794
1478739576093, 1478739576298,796,787,799,779,779,793,798,807,788,805
1478739591093, 1478739591185,798,789,806,796,776,795,791,794,793,780
1478739606093, 1478739606186,781,797,787,807,788,780,791,803,788,802
1478739621093, 1478739621189,785,807,778,795,793,802,794,779,792,787
1478739636093, 1478739636196,803,793,788,790,802,794,789,803,784,796
1478739651093, 1478739651219,806,793,789,779,801,792,794,796,802,787
1478739666093, 1478739666189,803,806,779,797,776,799,779,803,794,784
1478739681093, 1478739681176,803,795,799,790,803,788,806,785,806,788
1478739696093, 1478739697035,796,791,782,807,778,780,794,789,806,808
1478739711093, 1478739711191,780,795,790,793,802,790,797,794,778,794
1478739726093, 1478739726197,798,796,783,794,786,798,793,794,778,794
1478739741093, 1478739741180,804,789,807,790,805,789,795,794,793,796
1478739756093, 1478739756182,782,796,793,795,780,804,781,805,787,807
1478739771093, 1478739771195,805,790,805,800,789,804,790,796,802,792
1478739786093, 1478739786187,798,794,787,795,784,804,781,794,781,789
1478739801093, 1478739801201,790,797,781,805,802,789,789,802,790,780
1478739816093, 1478739816881,780,804,807,780,799,789,807,781,794,782
1478739831093, 1478739831175,789,804,789,809,781,790,790,808,789,807
1478739846093, 1478739846179,790,807,792,780,802,783,808,782,804,779
1478739861093, 1478739861205,795,782,805,784,799,790,782,807,789,794
1478739876093, 1478739876178,796,794,789,795,808,788,807,787,808,779
1478739891093, 1478739891187,794,782,802,780,799,802,781,793,779,808
1478739906093, 1478739906183,811,780,794,788,805,786,808,790,808,790
1478739921093, 1478739921177,806,791,806,790,808,780,785,792,809,780
1478739936093, 1478739936282,803,794,802,808,789,808,789,808,789,809
1478739951093, 1478739951195,780,809,789,807,786,809,808,794,782,809
1478739966093, 1478739966173,787,796,790,810,780,798,782,796,781,808
1478739981093, 1478739981188,790,805,787,811,785,811,788,788,811,790
1478739996092, 1478739996180,786,801,791,809,782,794,786,793,791,784
1478740011093, 1478740011173,790,811,780,794,779,797,785,795,787,805
1478740026093, 1478740026171,787,805,779,808,782,797,784,798,782,797
